ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	1	1	1	1	482	10	[472,2,495,20]	14	244082	955.924	791.545	2356.41	852.968	11.3245	9.93225	0.981542	103.582
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	1	1	1	2	727	14	[722,7,733,20]	20	371151	69.6875	80.5581	5878.62	74.0561	11.9187	5.61853	0.873432	63.1357
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	1	1	1	3	1274	9	[1266,3,1280,24]	23	241671	530.086	696.938	2111.89	598.189	13.834	9.93225	0.937128	114.433
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	1	1	1	4	763	15	[752,2,776,29]	25	499350	195.149	74.3554	3589.97	110.364	15.7043	9.93225	0.960132	139.096
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	1	1	1	5	1225	20	[1217,10,1232,28]	26	221880	244.165	310.695	1858.83	265.972	13.2513	10.1289	0.962996	119.366
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	1	1	1	6	722	20	[717,11,737,26]	27	302404	210.611	293.264	2838.37	243.672	15.7043	5.61853	0.687053	106.541
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	1	1	1	7	1280	23	[1274,2,1289,31]	28	201064	189.112	292.037	2079.77	253.093	14.2208	7.9458	0.938386	96.6765
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	1	1	1	8	561	18	[545,8,574,29]	29	214323	339.707	411.737	2649.48	396.897	12.9501	6.2817	0.866963	80.8926
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	1	1	1	9	1137	21	[1125,10,1148,33]	31	199259	92.3652	140.721	1756.41	126.087	14.1164	8.42779	0.931877	113.447
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	1	1	1	10	505	22	[494,12,519,35]	32	464957	145.675	384.649	2321.78	264.867	20.8813	11.5829	0.958083	200.258
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	1	1	1	11	696	20	[690,14,703,37]	33	424334	161.811	259.51	3386.95	203.87	13.3255	9.93225	0.92779	125.285
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	1	1	1	12	1155	21	[1145,13,1164,32]	34	189751	280	295.941	2046.27	290.878	11.1046	8.19034	0.949992	92.7305
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	1	1	1	13	468	24	[454,9,482,38]	35	343507	411.599	428.37	1682.17	422.149	21.4867	10.1289	0.816916	204.204
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	1	1	1	14	684	21	[667,15,693,33]	36	416064	88.1618	162.304	3101.18	126.799	16.914	7.9458	0.828968	134.163
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	1	1	1	15	1193	25	[1183,14,1203,36]	37	376866	166.149	180.091	2581.25	173.913	14.4616	10.6974	0.959266	146.001
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	1	1	1	16	1266	28	[1258,18,1274,36]	38	168473	650.892	371.907	1538.55	520.788	12.9501	8.42779	0.943988	109.501
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	1	1	1	17	711	27	[703,18,720,38]	39	493618	190.812	205.421	3909.19	198.444	16.046	8.42779	0.964405	126.271
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	1	1	1	18	1090	25	[1081,15,1098,33]	40	207840	150.146	239.787	2045.49	192.919	11.96	9.93225	1.00819	101.609
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	1	1	1	19	1253	23	[1242,15,1259,29]	41	152047	323.31	317.097	1541.29	321.84	15.5147	5.95935	0.739368	98.6495
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	1	1	1	20	489	26	[481,20,497,33]	42	254710	341.808	539.375	2482.66	417.071	13.7983	7.9458	0.938927	102.595
