ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B2	2	2	11	1	1	1	935	12	[925,2,946,27]	14	414103	152.669	196.52	3469.19	182.141	15.1934	8.42779	0.899102	119.366
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B2	2	2	11	1	1	2	981	14	[971,5,991,31]	15	228873	129.371	108.223	1757.62	115.956	13.3255	10.1289	1.0178	130.217
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B2	2	2	11	1	1	3	964	20	[953,7,973,32]	17	246171	126.041	117.745	2045.42	120.705	13.3625	10.1289	0.935104	120.352
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B2	2	2	11	1	1	4	822	16	[810,5,832,34]	18	299037	178.321	177.085	1943.15	177.491	16.0153	11.2371	0.991617	153.893
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B2	2	2	11	1	1	5	921	20	[909,12,934,29]	19	241815	200.2	205.898	2131.52	203.298	11.5829	10.1289	0.965854	113.447
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B2	2	2	11	1	1	6	798	20	[781,8,810,39]	20	473899	137.339	143.638	2911.44	141.643	15.5464	11.5829	0.966885	162.772
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B2	2	2	11	1	1	7	858	19	[833,10,867,37]	21	242774	138.154	170.039	1893.06	160.002	12.9501	10.1289	0.973994	128.244
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B2	2	2	11	1	1	8	708	28	[696,14,721,39]	22	247343	62.4295	60.0949	1682.74	60.8784	13.834	11.9187	0.994201	146.988
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B2	2	2	11	1	1	9	729	31	[718,20,742,42]	23	230881	102.339	84.05	2089.66	89.5565	13.2513	8.19034	0.949498	110.487
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B2	2	2	11	1	1	10	1003	30	[989,17,1017,43]	24	595577	110.296	28.9573	4829.84	46.7947	12.5634	10.1289	1.01865	123.312
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B2	2	2	11	1	1	11	752	29	[737,16,766,46]	25	465100	140.188	140.593	2773.34	140.481	15.1934	11.5829	0.985124	167.704
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B2	2	2	11	1	1	12	1138	34	[1124,20,1151,59]	26	536171	125.118	31.6925	4279.61	49.7519	12.9119	10.1289	0.959578	125.285
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B2	2	2	11	1	1	13	1173	33	[1160,19,1187,53]	27	499980	378.085	248.048	3569.19	276.991	13.834	11.2371	0.996231	140.082
