ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	1	1	1	1	1047	9	[1040,4,1053,16]	11	326609	26.1333	17.8966	3153.14	24.3507	12.5634	8.19034	1.02071	103.582
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	1	1	1	2	338	14	[331,6,351,21]	16	241130	28.3	20.8351	2222.1	24.8019	13.3255	8.19034	0.973761	108.514
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	1	1	1	3	537	14	[528,6,547,31]	17	265046	29.505	23.5142	2660.14	25.094	12.4451	8.19034	0.957098	99.636
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	1	1	1	4	1035	15	[1025,7,1043,22]	19	209718	23.6818	21.9167	2415.78	22.7609	12.2855	7.9458	0.839745	86.8116
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	1	1	1	5	589	17	[577,6,599,31]	21	548906	44.1133	29.3569	3709.47	34.3087	14.7653	11.2371	0.998386	147.974
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	1	1	1	6	1151	12	[1133,2,1167,22]	22	247871	29.3063	23.951	2263.64	25.3765	12.9119	8.88367	1.01721	109.501
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	1	1	1	7	305	15	[298,7,313,28]	23	208367	33.3077	25.1988	2707.95	27.739	10.2259	8.19034	0.998948	76.9466
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	1	1	1	8	553	14	[548,9,563,23]	24	272573	26.7283	26.4853	3003.32	26.625	12.1239	7.9458	1.01785	90.7575
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	1	1	1	9	378	18	[368,5,391,32]	25	245868	31.2222	22.5361	2130.21	25.027	12.5634	10.1289	1.01302	115.42
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	1	1	1	10	362	17	[355,10,369,27]	26	244172	30.4563	25.6341	2403.06	28.3189	11.5829	9.93225	0.96939	101.609
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	1	1	1	11	292	17	[285,12,300,26]	27	180291	28.9195	27.697	2100.68	28.3922	10.3696	8.19034	0.981427	85.8251
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	1	1	1	12	570	23	[564,14,577,31]	28	271921	32.4516	25.8202	2963.91	29.2088	12.0831	7.16224	0.871827	91.744
