ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G4	7	4	2	1	1	1	446	17	[435,8,461,28]	8	257713	49.75	37.7251	2721.26	40.708	12.4451	8.19034	0.9632	94.7035
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G4	7	4	2	1	1	2	947	20	[934,8,961,36]	9	723431	68.6085	35.5311	3880.08	45.8303	18.475	10.1289	0.916221	186.448
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G4	7	4	2	1	1	3	696	18	[685,10,708,28]	11	282711	43.6204	29.0905	2653.53	33.8602	11.6254	9.93225	1.03924	106.541
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G4	7	4	2	1	1	4	715	21	[707,13,723,31]	12	353016	46.596	42.0292	3614.64	43.9449	11.1046	10.1289	1.02337	97.663
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G4	7	4	2	1	1	5	732	21	[723,11,751,34]	13	303864	41.2517	27.5587	2154.01	31.8341	14.4616	10.1289	0.968751	141.069
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G4	7	4	2	1	1	6	472	23	[458,12,487,34]	14	317925	67.9307	37.6873	3190.86	43.9467	12.0831	8.42779	0.995523	99.636
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G4	7	4	2	1	1	7	236	25	[220,10,257,43]	15	319300	50.4286	32.0623	2719.92	35.515	13.5093	8.42779	0.920137	117.393
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G4	7	4	2	1	1	8	195	24	[166,15,208,37]	16	334494	60.4217	31.7593	4085.22	36.1648	12.0831	6.2817	0.951381	81.8791
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G4	7	4	2	1	1	9	924	26	[914,16,936,35]	17	317612	40.163	40.2212	3499.57	40.2033	11.6254	8.19034	0.975837	90.7575
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G4	7	4	2	1	1	10	712	34	[704,26,723,45]	18	374478	60.6989	30.915	4081.77	42.1748	10.7434	8.42779	0.982756	91.744
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G4	7	4	2	1	1	11	699	40	[690,27,708,51]	19	367742	62.0549	31.5021	4096.44	40.0307	11.3245	8.19034	1.01066	89.771
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G4	7	4	2	1	1	12	929	43	[920,34,940,54]	20	319457	39.7982	36.7559	2840.61	37.6984	12.5634	10.1289	0.996369	112.46
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G4	7	4	2	1	1	13	909	45	[898,25,920,73]	21	637340	72.7557	43.5767	3670.82	51.6135	16.046	11.9187	1.00661	173.623
